price,location,type,bedrooms,bathrooms,payment_method,size_sqm
16000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Penthouse,4.0,5.0,Cash,299.0
15000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,215.0
12300000.0,"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,3.0,2.0,Cash,125.0
11000000.0,"The 5th Settlement, New Cairo City, Cairo",Penthouse,3.5,3.0,Cash,189.0
2950000.0,"El Tawfik City, Nasr City, Cairo",Apartment,2.0,1.0,Cash,100.0
1250000.0,"6 October Compounds, 6 October City, Giza",Apartment,2.0,1.0,Cash,85.0
8700000.0,"Al Narges, New Cairo City, Cairo",Duplex,4.0,4.0,Cash,350.0
5600000.0,"Marseilia, Markaz Al Hamam, North Coast",Duplex,3.0,2.0,Cash,200.0
9500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,165.0
13000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,184.0
24250000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,192.0
12500000.0,"Marassi, Sidi Abdel Rahman, North Coast",Chalet,1.5,1.0,Cash,68.0
6000000.0,"Shehab St., Mohandessin, Giza",Apartment,2.0,2.0,Cash,150.0
17950000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,204.0
5109161.0,"6 October Compounds, 6 October City, Giza",Apartment,2.0,2.0,Cash,116.0
24000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.5,4.0,Cash,210.0
6800000.0,"La Vista, Al Ain Al Sokhna, Suez",Chalet,2.5,2.0,Cash,110.0
20500000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,4.5,4.0,Cash,265.0
13500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.5,2.0,Cash,167.0
8200000.0,"The 5th Settlement, New Cairo City, Cairo",Duplex,2.0,3.0,Cash,210.0
1800000.0,Other,Apartment,2.0,1.0,Cash,90.0
17000000.0,"Marassi, Sidi Abdel Rahman, North Coast",Chalet,2.0,2.0,Cash,101.0
5000000.0,"El Hegaz Square, El Nozha, Cairo",Apartment,3.0,2.0,Cash,160.0
6500000.0,"The Valleys, Mostakbal City - Future City, Cairo",Villa,3.0,4.0,Cash,195.0
12820000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,190.0
8300000.0,"Marassi, Sidi Abdel Rahman, North Coast",Villa,5.5,4.0,Cash,307.0
4000000.0,"New Zayed City, Sheikh Zayed City, Giza",Duplex,4.0,4.0,Cash,290.0
24500000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Villa,4.5,4.0,Cash,319.0
2500000.0,"Marina, Al Alamein, North Coast",Chalet,1.0,1.0,Cash,56.0
8400000.0,"The 5th Settlement, New Cairo City, Cairo",Penthouse,2.0,2.0,Cash,166.0
5000000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.0,3.0,Cash,182.0
9500000.0,"Ganoob El Acadimia, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,280.0
8000000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.0,3.0,Cash,153.0
9400000.0,"New Alamein City, Al Alamein, North Coast",Apartment,1.0,1.0,Cash,115.0
10774000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,150.0
12000000.0,"The 5th Settlement, New Cairo City, Cairo",Duplex,3.5,3.0,Cash,230.0
15947750.0,"6 October Compounds, 6 October City, Giza",Twin House,4.5,4.0,Cash,265.0
15000000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,5.0,4.0,Cash,176.0
9000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,183.0
4100000.0,"Al Motamayez District, 6 October City, Giza",Apartment,3.0,2.0,Cash,185.0
13500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,4.5,4.0,Cash,248.0
19500000.0,"Marassi, Sidi Abdel Rahman, North Coast",Chalet,3.0,3.0,Cash,168.0
6000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Villa,5.5,4.0,Cash,220.0
8140000.0,"South Investors Area, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,162.0
6800000.0,"Al Motamayez District, 6 October City, Giza",Apartment,3.5,3.0,Cash,250.0
1353600.0,"El Hadaba District, Hurghada, Red Sea",Apartment,0.0,1.0,Cash,36.0
3330000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,1.0,2.0,Cash,93.0
22000000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,4.5,4.0,Cash,295.0
5000000.0,"South Dahshur Link, 6 October City, Giza",Apartment,3.0,3.0,Cash,170.0
5500000.0,"Hadayek October, 6 October City, Giza",Villa,4.5,3.0,Cash,203.0
3150000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,140.0
17500000.0,"Cairo Alexandria Desert Road, 6 October City, Giza",Villa,4.5,4.0,Cash,258.0
19500000.0,"13th District, Sheikh Zayed City, Giza",Twin House,4.5,4.0,Cash,254.0
8200000.0,"Skala Mountain View Ras El Hikma, North Coast Resorts, North Coast",Chalet,3.0,2.0,Cash,125.0
9500000.0,"Smouha, Hay Sharq, Alexandria",Apartment,3.0,2.0,Cash,202.0
5500000.0,"6 October Compounds, 6 October City, Giza",Villa,3.5,3.0,Cash,199.0
7100000.0,"Madinaty, Cairo",Apartment,3.0,2.0,Cash,137.0
5580000.0,"Al Narges, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,160.0
14440000.0,"The Waterway, Qesm Ad Dabaah, North Coast",Chalet,2.0,3.0,Cash,120.0
5500000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.5,3.0,Cash,155.0
4500000.0,"9th Zone, Nasr City, Cairo",Apartment,4.0,3.0,Cash,230.0
8850000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,176.0
6500000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.5,3.0,Cash,223.0
11000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,140.0
10500000.0,"Cairo Alexandria Desert Road, 6 October City, Giza",Villa,3.0,3.0,Cash,203.0
11200000.0,"Madinaty, Cairo",Villa,3.0,3.0,Cash,266.0
2300000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.0,3.0,Cash,190.0
30328000.0,"Marassi, Sidi Abdel Rahman, North Coast",Townhouse,3.5,3.0,Cash,219.0
32000000.0,"The 5th Settlement, New Cairo City, Cairo",Twin House,3.5,4.0,Cash,313.0
8500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,136.0
17000000.0,"Marassi, Sidi Abdel Rahman, North Coast",Chalet,3.5,3.0,Cash,150.0
7800000.0,"4th District, Sheikh Zayed City, Giza",Apartment,3.0,1.0,Cash,190.0
6000000.0,"Telal Alamein, Sidi Abdel Rahman, North Coast",Chalet,2.5,2.0,Cash,92.0
8000000.0,"9th District, Sheikh Zayed City, Giza",Apartment,4.0,3.0,Cash,300.0
11400000.0,"South Investors Area, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,188.0
8000000.0,Other,Villa,3.5,3.0,Cash,145.0
4040000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.5,4.0,Cash,160.0
28000000.0,"Cairo Alexandria Desert Road, 6 October City, Giza",Townhouse,3.0,5.0,Cash,340.0
4260000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.0,3.0,Cash,173.0
5000000.0,"IL Monte Galala, Al Ain Al Sokhna, Suez",Chalet,3.0,2.0,Cash,126.0
2650000.0,Other,Apartment,3.0,3.0,Cash,190.0
6000004.0,"El Shorouk Compounds, Shorouk City, Cairo",Apartment,3.0,2.0,Cash,177.0
26079750.0,"Marassi, Sidi Abdel Rahman, North Coast",Chalet,2.0,2.0,Cash,140.0
7608000.0,"6th District, New Heliopolis, Cairo",Apartment,3.5,3.0,Cash,180.0
5125000.0,"Smouha, Hay Sharq, Alexandria",Apartment,3.0,2.0,Cash,174.0
19000000.0,"June, Ras Al Hekma, North Coast",Penthouse,4.0,3.0,Cash,209.0
15500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,150.0
13000000.0,"El Hadaba District, Hurghada, Red Sea",Villa,5.0,4.0,Cash,300.0
10050000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,122.0
18000000.0,"Ext North Inves Area, New Cairo City, Cairo",Townhouse,4.5,4.0,Cash,320.0
6300000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,152.0
7250000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Duplex,4.5,4.0,Cash,315.0
34000000.0,"The 5th Settlement, New Cairo City, Cairo",Twin House,3.5,4.0,Cash,190.0
18000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,207.0
5000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,2.5,2.0,Cash,125.0
16000000.0,"The 5th Settlement, New Cairo City, Cairo",Duplex,3.5,3.0,Cash,200.0
10600000.0,"The 5th Settlement, New Cairo City, Cairo",Duplex,3.0,3.0,Cash,275.0
16500000.0,"Cairo Alexandria Desert Road, 6 October City, Giza",Apartment,3.0,3.0,Cash,183.0
3500000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,2.0,2.0,Cash,131.0
21665000.0,"Silver Sands, Qesm Marsa Matrouh, North Coast",Chalet,3.5,3.0,Cash,123.0
16500000.0,"North Investors Area, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,172.0
5000000.0,"Cairo Alexandria Desert Road, 6 October City, Giza",Villa,4.5,3.0,Cash,212.0
22000000.0,"Almaza Bay, Qesm Marsa Matrouh, North Coast",Chalet,3.0,3.0,Cash,184.0
15000000.0,"The 5th Settlement, New Cairo City, Cairo",Duplex,3.5,3.0,Cash,340.0
3900000.0,"New Alamein City, Al Alamein, North Coast",Apartment,3.0,2.0,Cash,231.0
6400000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,165.0
1370000.0,"Gate 3 - Menkaure, Hadayek El Ahram, Giza",Apartment,2.0,1.0,Cash,85.0
13000000.0,"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,2.5,3.0,Cash,110.0
6350000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,3.0,Cash,140.0
13500000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.5,3.0,Cash,184.0
8200000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,4.0,3.0,Cash,210.0
10000000.0,"Seashell, Sidi Abdel Rahman, North Coast",Cabin,1.0,1.0,Cash,35.0
6000000.0,"Emirates Heights, Qesm Ad Dabaah, North Coast",Chalet,2.0,2.0,Cash,120.0
12000000.0,"Telal Alamein, Sidi Abdel Rahman, North Coast",Chalet,2.0,3.0,Cash,110.0
2500000.0,"Gate 4 - Mena, Hadayek El Ahram, Giza",Apartment,3.0,2.0,Cash,140.0
17000000.0,"June, Ras Al Hekma, North Coast",Chalet,3.0,2.0,Cash,140.0
11900000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,1.5,1.0,Cash,80.0
4200000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Penthouse,4.5,4.0,Cash,220.0
5500000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.0,2.0,Cash,130.0
9300000.0,"Jaz Little Venice Golf, Al Ain Al Sokhna, Suez",Penthouse,3.0,2.0,Cash,140.0
3000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.0,3.0,Cash,190.0
11600000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Townhouse,4.0,4.0,Cash,272.0
15500000.0,"New Capital Compounds, New Capital City, Cairo",Townhouse,3.0,4.0,Cash,230.0
14800000.0,"Marassi, Sidi Abdel Rahman, North Coast",Chalet,1.0,1.0,Cash,100.0
7500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,135.0
36000000.0,"Marassi, Sidi Abdel Rahman, North Coast",Hotel Apartment,1.0,1.0,Cash,106.0
4450000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,2.0,2.0,Cash,127.0
12000000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,4.0,4.0,Cash,205.0
6600000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,2.0,Cash,175.0
8000000.0,"Smouha, Hay Sharq, Alexandria",Apartment,3.0,3.0,Cash,180.0
5000000.0,"Fayoum Desert road, 6 October City, Giza",Apartment,3.0,3.0,Cash,170.0
10940000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,191.0
8000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Penthouse,3.0,3.0,Cash,200.0
3000000.0,"Northern Expansions, 6 October City, Giza",Apartment,3.0,3.0,Cash,130.0
4300000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.0,3.0,Cash,160.0
12000000.0,"Azha North, Ras Al Hekma, North Coast",Penthouse,3.0,3.0,Cash,139.0
15900000.0,"New Alamein City, Al Alamein, North Coast",Apartment,2.0,2.0,Cash,172.0
2100000.0,"Golf Porto Marina, Al Alamein, North Coast",Chalet,2.0,1.0,Cash,60.0
6000000.0,"Cairo Alexandria Desert Road, 6 October City, Giza",Penthouse,4.0,3.0,Cash,240.0
32500000.0,"6 October Compounds, 6 October City, Giza",Villa,3.0,3.0,Cash,230.0
5750000.0,"Lasirena Palm Beach, Al Ain Al Sokhna, Suez",Chalet,2.5,2.0,Cash,115.0
25000000.0,"Hacienda Bay, Sidi Abdel Rahman, North Coast",Villa,4.5,5.0,Cash,357.0
6500000.0,"6th Zone, Nasr City, Cairo",Apartment,3.0,2.0,Cash,218.0
19000000.0,"Cairo Alexandria Desert Road, 6 October City, Giza",Apartment,3.5,3.0,Cash,232.0
12500000.0,"The 5th Settlement, New Cairo City, Cairo",Penthouse,2.0,2.0,Cash,160.0
7000000.0,"Smouha, Hay Sharq, Alexandria",Apartment,3.0,3.0,Cash,173.0
12500000.0,"North Investors Area, New Cairo City, Cairo",Apartment,5.0,3.0,Cash,305.0
8200000.0,"Al Andalus District, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,125.0
10400000.0,"The 5th Settlement, New Cairo City, Cairo",Penthouse,3.5,3.0,Cash,172.0
3500000.0,"Silver Sands, Qesm Marsa Matrouh, North Coast",Chalet,3.5,3.0,Cash,186.0
3100000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.0,3.0,Cash,140.0
7000000.0,"The Med, Ras Al Hekma, North Coast",Villa,4.5,3.0,Cash,200.0
18122000.0,"Azzar Islands, Qesm Ad Dabaah, North Coast",Townhouse,4.0,4.0,Cash,280.0
10700000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Townhouse,4.5,3.0,Cash,295.0
7500000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.0,3.0,Cash,198.0
16500000.0,"Azha, Al Ain Al Sokhna, Suez",Twin House,3.0,3.0,Cash,146.0
1900000.0,"Northern Expansions, 6 October City, Giza",Apartment,3.0,2.0,Cash,175.0
5800000.0,"9th District, Sheikh Zayed City, Giza",Apartment,3.0,3.0,Cash,240.0
7500000.0,"South Investors Area, New Cairo City, Cairo",Apartment,1.0,1.0,Cash,55.0
3938000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,1.5,1.0,Cash,71.0
13700000.0,"The 5th Settlement, New Cairo City, Cairo",Penthouse,2.0,3.0,Cash,169.0
6500000.0,"South Investors Area, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,150.0
2700000.0,"12th District, Sheikh Zayed City, Giza",Apartment,2.0,1.0,Cash,70.0
12300000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Villa,4.5,4.0,Cash,294.0
6400000.0,"El Shorouk Compounds, Shorouk City, Cairo",Apartment,3.5,3.0,Cash,165.0
22200000.0,"2nd District, Sheikh Zayed City, Giza",Apartment,3.0,3.0,Cash,230.0
7997000.0,"New Alamein City, Al Alamein, North Coast",Apartment,4.5,3.0,Cash,245.0
3100000.0,"5th District, 6 October City, Giza",Apartment,2.0,1.0,Cash,250.0
36000000.0,"Azha North, Ras Al Hekma, North Coast",Villa,3.5,3.0,Cash,200.0
4500000.0,"Al Rehab, New Cairo City, Cairo",Apartment,2.5,1.0,Cash,90.0
20500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,208.0
16890000.0,"The 5th Settlement, New Cairo City, Cairo",iVilla,3.5,3.0,Cash,177.0
10720000.0,"The 5th Settlement, New Cairo City, Cairo",Duplex,3.5,3.0,Cash,240.0
3000000.0,"26th of July Corridor, 6 October City, Giza",Villa,3.5,3.0,Cash,174.0
10800000.0,"Seashore, Ras Al Hekma, North Coast",Chalet,2.0,2.0,Cash,110.0
9628460.0,"New Zayed City, Sheikh Zayed City, Giza",Apartment,2.0,2.0,Cash,125.0
8700000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,120.0
16000000.0,"La Vista, Al Ain Al Sokhna, Suez",Villa,4.5,3.0,Cash,280.0
16660000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,3.5,3.0,Cash,180.0
5170000.0,"6 October Compounds, 6 October City, Giza",Townhouse,3.5,3.0,Cash,187.0
17000000.0,"The 5th Settlement, New Cairo City, Cairo",iVilla,4.5,4.0,Cash,305.0
12500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,210.0
29500000.0,"Marassi, Sidi Abdel Rahman, North Coast",Chalet,2.0,2.0,Cash,147.0
8600000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,185.0
13500000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.0,3.0,Cash,210.0
3640000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,2.5,2.0,Cash,110.0
5000000.0,"Hacienda Bay, Sidi Abdel Rahman, North Coast",Chalet,3.5,3.0,Cash,164.0
5300000.0,"El Lotus, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,185.0
11000000.0,"Skala Mountain View Ras El Hikma, North Coast Resorts, North Coast",Penthouse,3.0,2.0,Cash,125.0
7300000.0,"6 October Compounds, 6 October City, Giza",Townhouse,3.5,3.0,Cash,189.0
23500000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,3.5,4.0,Cash,250.0
6000000.0,"New Capital Compounds, New Capital City, Cairo",Apartment,2.0,3.0,Cash,185.0
2950000.0,"Jefaira, Ras Al Hekma, North Coast",Apartment,0.0,1.0,Cash,32.0
8500000.0,"Northern Expansions, 6 October City, Giza",Apartment,4.0,3.0,Cash,262.0
2850000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.0,3.0,Cash,150.0
7000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.0,2.0,Cash,153.0
16400000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,219.0
4200000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,2.5,2.0,Cash,128.0
5500000.0,"New Alamein City, Al Alamein, North Coast",Apartment,2.0,2.0,Cash,142.0
4500000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Townhouse,4.5,4.0,Cash,230.0
10500000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,3.0,4.0,Cash,175.0
17000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,4.5,5.0,Cash,250.0
10000000.0,"Fouka Bay, Qesm Marsa Matrouh, North Coast",Penthouse,3.0,2.0,Cash,112.0
12200000.0,"Marassi, Sidi Abdel Rahman, North Coast",Chalet,1.0,1.0,Cash,66.0
4150000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.0,3.0,Cash,160.0
18500000.0,"New Capital Compounds, New Capital City, Cairo",Twin House,3.5,4.0,Cash,285.0
23000000.0,"Cairo Alexandria Desert Road, 6 October City, Giza",Twin House,4.5,4.0,Cash,305.0
13500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,215.0
16000000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,4.0,4.0,Cash,266.0
9500000.0,"Smouha, Hay Sharq, Alexandria",Apartment,3.0,2.0,Cash,185.0
8000000.0,"Amwaj, Sidi Abdel Rahman, North Coast",Chalet,2.0,2.0,Cash,120.0
12812500.0,"Hacienda Bay, Sidi Abdel Rahman, North Coast",Chalet,3.5,3.0,Cash,170.0
5350000.0,"Fayoum Desert road, 6 October City, Giza",Apartment,3.0,3.0,Cash,170.0
13000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Duplex,3.5,4.0,Cash,245.0
10900000.0,"South Investors Area, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,146.0
10000000.0,"New Zayed City, Sheikh Zayed City, Giza",Villa,4.5,4.0,Cash,288.0
15800000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Townhouse,4.0,4.0,Cash,256.0
9200000.0,"The 5th Settlement, New Cairo City, Cairo",Duplex,4.5,4.0,Cash,251.0
20251000.0,"6th District, New Heliopolis, Cairo",Villa,4.5,4.0,Cash,275.0
6500000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.5,3.0,Cash,177.0
7600000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,2.0,3.0,Cash,220.0
29500000.0,"Cairo Alexandria Desert Road, 6 October City, Giza",Villa,4.5,4.0,Cash,357.0
10500000.0,"Amwaj, Sidi Abdel Rahman, North Coast",Chalet,3.5,3.0,Cash,180.0
13101785.0,"New Zayed City, Sheikh Zayed City, Giza",Twin House,3.5,3.0,Cash,270.0
25000000.0,"Cairo Alexandria Desert Road, 6 October City, Giza",Townhouse,3.5,3.0,Cash,287.0
7200000.0,"Northern Expansions, 6 October City, Giza",Apartment,3.0,2.0,Cash,176.0
4370000.0,"Gaia, Ras Al Hekma, North Coast",Apartment,1.5,1.0,Cash,54.0
2347865.0,"South Med, Qesm Ad Dabaah, North Coast",Chalet,2.0,2.0,Cash,122.0
11170000.0,"Mountain View, Ras Al Hekma, North Coast",Chalet,3.0,2.0,Cash,132.0
4222400.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,4.5,3.0,Cash,203.0
22000000.0,"Swan Lake North Coast, Qesm Ad Dabaah, North Coast",Chalet,3.5,3.0,Cash,205.0
5150000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.0,2.0,Cash,155.0
9800000.0,"6 October Compounds, 6 October City, Giza",Duplex,3.0,3.0,Cash,225.0
8400000.0,"Madinaty, Cairo",Apartment,3.0,3.0,Cash,165.0
23000000.0,"Uptown Cairo, Mokattam, Cairo",Duplex,3.0,3.0,Cash,300.0
16200000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,209.0
10500000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Twin House,4.0,5.0,Cash,195.0
4809565.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.0,2.0,Cash,136.0
3900000.0,"6 October Compounds, 6 October City, Giza",Apartment,2.5,3.0,Cash,146.0
6000000.0,"Coral Hills, Qesm Ad Dabaah, North Coast",Chalet,3.0,2.0,Cash,124.0
11000000.0,"The 1st Settlement, New Cairo City, Cairo",Townhouse,4.0,4.0,Cash,210.0
13200000.0,"Amwaj, Sidi Abdel Rahman, North Coast",Penthouse,4.0,2.0,Cash,150.0
5750000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,1.0,1.0,Cash,87.0
11700000.0,"Swan Lake North Coast, Qesm Ad Dabaah, North Coast",Chalet,3.0,3.0,Cash,210.0
9500000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.5,3.0,Cash,361.0
19500000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Penthouse,4.0,4.0,Cash,340.0
10000000.0,"Stella Heliopolis, Cairo - Ismailia Desert Road, Cairo",iVilla,4.5,3.0,Cash,240.0
8500000.0,"4th District, Sheikh Zayed City, Giza",Apartment,3.0,3.0,Cash,230.0
12800000.0,"South Investors Area, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,235.0
9000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,176.0
8400000.0,"Skala Mountain View Ras El Hikma, North Coast Resorts, North Coast",Chalet,3.0,2.0,Cash,132.0
11000000.0,"Northern Expansions, 6 October City, Giza",Apartment,3.5,3.0,Cash,330.0
7800000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,2.0,Cash,165.0
6970000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.0,4.0,Cash,195.0
9900000.0,"The 5th Settlement, New Cairo City, Cairo",iVilla,3.0,3.0,Cash,245.0
8500000.0,"El Hegaz Square, El Nozha, Cairo",Apartment,3.0,2.0,Cash,225.0
6800000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,167.0
2000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.5,2.0,Cash,153.0
7500000.0,"Maadi, Hay El Maadi, Cairo",Apartment,2.0,2.0,Cash,150.0
5800000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,165.0
6800000.0,"The 5th Settlement, New Cairo City, Cairo",Penthouse,3.0,3.0,Cash,185.0
15000000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,5.0,5.0,Cash,225.0
14000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,4.5,3.0,Cash,215.0
13000000.0,"D-Bay, Qesm Ad Dabaah, North Coast",Chalet,3.0,4.0,Cash,200.0
4000000.0,"Salt, Ras Al Hekma, North Coast",Chalet,3.5,2.0,Cash,110.0
4000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.0,2.0,Cash,142.0
3255100.0,"26th of July Corridor, 6 October City, Giza",Apartment,3.5,3.0,Cash,172.0
13250000.0,"Cairo Alexandria Desert Road, 6 October City, Giza",Townhouse,4.5,4.0,Cash,310.0
11250000.0,"The 5th Settlement, New Cairo City, Cairo",Duplex,4.0,3.0,Cash,209.0
1150000.0,"R5, New Capital City, Cairo",Townhouse,4.0,4.0,Cash,246.0
7700000.0,"6 October Compounds, 6 October City, Giza",Apartment,2.0,3.0,Cash,150.0
27000000.0,"Al Wahat Road, 6 October City, Giza",Townhouse,4.5,5.0,Cash,270.0
21000000.0,"Telal Al Sokhna, Al Ain Al Sokhna, Suez",Villa,5.0,5.0,Cash,280.0
13500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,4.0,Cash,192.0
9000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,4.0,4.0,Cash,235.0
6000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,170.0
11275000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.0,2.0,Cash,165.0
13469200.0,"Cairo Alexandria Desert Road, 6 October City, Giza",Townhouse,4.0,4.0,Cash,250.0
